speaker_id,wav_path
id10645,voxceleb1\wav\id10645\fQUt18YChAo\00022.wav
id10645,voxceleb1\wav\id10645\fQUt18YChAo\00026.wav
id10645,voxceleb1\wav\id10645\tPaLgFxEjFo\00015.wav
id10645,voxceleb1\wav\id10645\fQUt18YChAo\00018.wav
id10645,voxceleb1\wav\id10645\dJNoYDXWGoI\00001.wav
id10645,voxceleb1\wav\id10645\fQUt18YChAo\00013.wav
id10834,voxceleb1\wav\id10834\o2sKvA9Geec\00004.wav
id10834,voxceleb1\wav\id10834\o2sKvA9Geec\00003.wav
id10834,voxceleb1\wav\id10834\KpjBYz5A9Wc\00008.wav
id10834,voxceleb1\wav\id10834\KpjBYz5A9Wc\00013.wav
id10834,voxceleb1\wav\id10834\F186jg6MsGQ\00001.wav
id10834,voxceleb1\wav\id10834\ZDhc1MlYFYM\00003.wav
id10834,voxceleb1\wav\id10834\ZDhc1MlYFYM\00014.wav
id10834,voxceleb1\wav\id10834\o2sKvA9Geec\00002.wav
id10834,voxceleb1\wav\id10834\NJ4WFWsgj3M\00018.wav
id10834,voxceleb1\wav\id10834\H9_7wwgd1Fc\00001.wav
id11037,voxceleb1\wav\id11037\FKV4YA7_-YQ\00007.wav
id11037,voxceleb1\wav\id11037\HgtJVHeK_OA\00003.wav
id11037,voxceleb1\wav\id11037\FKV4YA7_-YQ\00001.wav
id11037,voxceleb1\wav\id11037\IkmVKsgdCSQ\00002.wav
id11037,voxceleb1\wav\id11037\wy1oXdoq1hs\00005.wav
id11037,voxceleb1\wav\id11037\FKV4YA7_-YQ\00002.wav
id11037,voxceleb1\wav\id11037\PfEn1arGUoE\00005.wav
id11037,voxceleb1\wav\id11037\9j-zRi5KdeM\00001.wav
id11037,voxceleb1\wav\id11037\pO4r_Y42c_4\00006.wav
id11037,voxceleb1\wav\id11037\IkmVKsgdCSQ\00003.wav
id11111,voxceleb1\wav\id11111\G2QZRjUB_VM\00212.wav
id11111,voxceleb1\wav\id11111\0EuI2zU72uo\00002.wav
id11111,voxceleb1\wav\id11111\G2QZRjUB_VM\00122.wav
id11111,voxceleb1\wav\id11111\V1reuUmFVpk\00004.wav
id11111,voxceleb1\wav\id11111\2DzM7HKugf8\00001.wav
id11111,voxceleb1\wav\id11111\G2QZRjUB_VM\00059.wav
id11111,voxceleb1\wav\id11111\v1WGNXllJik\00001.wav
id11111,voxceleb1\wav\id11111\G2QZRjUB_VM\00077.wav
id11111,voxceleb1\wav\id11111\pPn_oazMjh0\00001.wav
id11111,voxceleb1\wav\id11111\G2QZRjUB_VM\00236.wav
id11205,voxceleb1\wav\id11205\r6HaLrsfhUU\00004.wav
id11205,voxceleb1\wav\id11205\iVMFwnEPwLA\00029.wav
id11205,voxceleb1\wav\id11205\iVMFwnEPwLA\00040.wav
id11205,voxceleb1\wav\id11205\iVMFwnEPwLA\00005.wav
id11205,voxceleb1\wav\id11205\iVMFwnEPwLA\00027.wav
id11205,voxceleb1\wav\id11205\caiMyMZBoj0\00006.wav
id11205,voxceleb1\wav\id11205\mikUVoe1fbg\00008.wav
id11205,voxceleb1\wav\id11205\tN_MtdOxkl8\00002.wav
id11205,voxceleb1\wav\id11205\iVMFwnEPwLA\00025.wav
id11205,voxceleb1\wav\id11205\hl8Le90psRs\00002.wav
id11177,voxceleb1\wav\id11177\85uTHhTsRHU\00001.wav
id11177,voxceleb1\wav\id11177\CMhRqPRdphM\00002.wav
id11177,voxceleb1\wav\id11177\Wx1mX5EMYuE\00009.wav
id11177,voxceleb1\wav\id11177\O8mXRuncYoc\00003.wav
id11177,voxceleb1\wav\id11177\iZE3eEBbBN0\00009.wav
id11177,voxceleb1\wav\id11177\oOeS0jkms7k\00003.wav
id11177,voxceleb1\wav\id11177\rBltJdKjoTQ\00010.wav
id11177,voxceleb1\wav\id11177\Wx1mX5EMYuE\00010.wav
id11177,voxceleb1\wav\id11177\VOtfu0hCKgE\00002.wav
id11177,voxceleb1\wav\id11177\RARS6aD33IY\00002.wav
id10664,voxceleb1\wav\id10664\vFGNkd6tYdc\00001.wav
id10664,voxceleb1\wav\id10664\eaMUyQDsq8U\00035.wav
id10664,voxceleb1\wav\id10664\B-h8ZsBtUDE\00003.wav
id10664,voxceleb1\wav\id10664\C_gIKJBhIjw\00005.wav
id10664,voxceleb1\wav\id10664\eaMUyQDsq8U\00030.wav
id10664,voxceleb1\wav\id10664\mUpivRGO2ko\00003.wav
id10664,voxceleb1\wav\id10664\mUpivRGO2ko\00019.wav
id10664,voxceleb1\wav\id10664\WfvZhexmt7Y\00003.wav
id10664,voxceleb1\wav\id10664\eaMUyQDsq8U\00049.wav
id10664,voxceleb1\wav\id10664\eaMUyQDsq8U\00062.wav
id10530,voxceleb1\wav\id10530\sqB7XFVZiKQ\00008.wav
id10530,voxceleb1\wav\id10530\TMvAzyaWCxQ\00003.wav
id10530,voxceleb1\wav\id10530\CKRWmWrEU00\00023.wav
id10530,voxceleb1\wav\id10530\N32Ol3qIP8U\00002.wav
id10530,voxceleb1\wav\id10530\CKRWmWrEU00\00037.wav
id10530,voxceleb1\wav\id10530\CKRWmWrEU00\00038.wav
id10530,voxceleb1\wav\id10530\TMvAzyaWCxQ\00002.wav
id10530,voxceleb1\wav\id10530\3SB3oYADjN4\00002.wav
id10530,voxceleb1\wav\id10530\CKRWmWrEU00\00021.wav
id10530,voxceleb1\wav\id10530\Jzcll_IHnyc\00001.wav
id10495,voxceleb1\wav\id10495\h0P7XPHskpE\00011.wav
id10495,voxceleb1\wav\id10495\GSVBfG9ruj8\00002.wav
id10495,voxceleb1\wav\id10495\9qTm-FJKThw\00003.wav
id10495,voxceleb1\wav\id10495\h0P7XPHskpE\00010.wav
id10495,voxceleb1\wav\id10495\h0P7XPHskpE\00004.wav
id10495,voxceleb1\wav\id10495\h0P7XPHskpE\00014.wav
id10495,voxceleb1\wav\id10495\Pw7K0Sd2Qp4\00003.wav
id10495,voxceleb1\wav\id10495\GSVBfG9ruj8\00007.wav
id10495,voxceleb1\wav\id10495\oRqD5ScWqkA\00006.wav
id10495,voxceleb1\wav\id10495\s6O6u2g6HTE\00003.wav
id10360,voxceleb1\wav\id10360\yVWutBwaJME\00021.wav
id10360,voxceleb1\wav\id10360\EGvWrvAt1c0\00001.wav
id10360,voxceleb1\wav\id10360\q5_gzwKA-us\00006.wav
id10360,voxceleb1\wav\id10360\q5_gzwKA-us\00007.wav
id10360,voxceleb1\wav\id10360\yVWutBwaJME\00014.wav
id10360,voxceleb1\wav\id10360\mZ5ypSlxtrs\00002.wav
id10360,voxceleb1\wav\id10360\EGvWrvAt1c0\00003.wav
id10360,voxceleb1\wav\id10360\kNtP8BGem3E\00001.wav
id10360,voxceleb1\wav\id10360\yVWutBwaJME\00016.wav
id10360,voxceleb1\wav\id10360\EGvWrvAt1c0\00004.wav
id11183,voxceleb1\wav\id11183\bHEEGvo1ZOg\00012.wav
id11183,voxceleb1\wav\id11183\NeUuWO8UleE\00007.wav
id11183,voxceleb1\wav\id11183\yPdbQM21r-I\00001.wav
id11183,voxceleb1\wav\id11183\yPdbQM21r-I\00009.wav
id11183,voxceleb1\wav\id11183\TYEgmj88Nuo\00010.wav
id11183,voxceleb1\wav\id11183\nIZxVTu_1W8\00011.wav
id11183,voxceleb1\wav\id11183\IF0gOe2QpWs\00005.wav
id11183,voxceleb1\wav\id11183\NeUuWO8UleE\00003.wav
id11183,voxceleb1\wav\id11183\yPdbQM21r-I\00002.wav
id11183,voxceleb1\wav\id11183\EAkLfrlVmCQ\00006.wav
id11018,voxceleb1\wav\id11018\YrWX0QAxIwA\00007.wav
id11018,voxceleb1\wav\id11018\YiyVxrfUkjY\00007.wav
id11018,voxceleb1\wav\id11018\0B75AmqfVVI\00001.wav
id11018,voxceleb1\wav\id11018\YiyVxrfUkjY\00001.wav
id11018,voxceleb1\wav\id11018\YrWX0QAxIwA\00012.wav
id11018,voxceleb1\wav\id11018\l3f4NFspWuc\00004.wav
id11018,voxceleb1\wav\id11018\hqI83i-xG7M\00003.wav
id11018,voxceleb1\wav\id11018\HbcHrQwLQ1U\00007.wav
id11018,voxceleb1\wav\id11018\AMKf-FnRHT4\00003.wav
id11018,voxceleb1\wav\id11018\l3f4NFspWuc\00002.wav
id10373,voxceleb1\wav\id10373\jBqtwUYODlU\00019.wav
id10373,voxceleb1\wav\id10373\jBqtwUYODlU\00001.wav
id10373,voxceleb1\wav\id10373\AfkWfzjxVOY\00015.wav
id10373,voxceleb1\wav\id10373\Sd89So_Asyk\00023.wav
id10373,voxceleb1\wav\id10373\U8rOal2Ty-s\00012.wav
id10373,voxceleb1\wav\id10373\Po_k21DBuWg\00001.wav
id10373,voxceleb1\wav\id10373\U8rOal2Ty-s\00007.wav
id10373,voxceleb1\wav\id10373\U8rOal2Ty-s\00013.wav
id10373,voxceleb1\wav\id10373\Sd89So_Asyk\00007.wav
id10373,voxceleb1\wav\id10373\jBqtwUYODlU\00002.wav
id10811,voxceleb1\wav\id10811\2YxBilpBYRs\00002.wav
id10811,voxceleb1\wav\id10811\pBFbAzUYb90\00002.wav
id10811,voxceleb1\wav\id10811\caAPXrv75dk\00001.wav
id10811,voxceleb1\wav\id10811\_QSVwV-iAUQ\00004.wav
id10811,voxceleb1\wav\id10811\_QSVwV-iAUQ\00002.wav
id10811,voxceleb1\wav\id10811\pBFbAzUYb90\00012.wav
id10811,voxceleb1\wav\id10811\gZyyaH3ITq8\00008.wav
id10811,voxceleb1\wav\id10811\gZyyaH3ITq8\00002.wav
id10811,voxceleb1\wav\id10811\2YxBilpBYRs\00007.wav
id10811,voxceleb1\wav\id10811\2YxBilpBYRs\00012.wav
id10665,voxceleb1\wav\id10665\v0efwhwrQ6I\00004.wav
id10665,voxceleb1\wav\id10665\7vjeXgRxDeM\00003.wav
id10665,voxceleb1\wav\id10665\lFUbmz0khtw\00001.wav
id10665,voxceleb1\wav\id10665\1mtqj29QL-k\00004.wav
id10665,voxceleb1\wav\id10665\1mtqj29QL-k\00002.wav
id10665,voxceleb1\wav\id10665\v0efwhwrQ6I\00008.wav
id10665,voxceleb1\wav\id10665\JqQCK_8taS8\00003.wav
id10665,voxceleb1\wav\id10665\v0efwhwrQ6I\00011.wav
id10665,voxceleb1\wav\id10665\cOP0JVZogmA\00006.wav
id10665,voxceleb1\wav\id10665\7vjeXgRxDeM\00002.wav
id10161,voxceleb1\wav\id10161\6cRnyUtIbJw\00018.wav
id10161,voxceleb1\wav\id10161\6cRnyUtIbJw\00021.wav
id10161,voxceleb1\wav\id10161\Dare_IHzf-A\00010.wav
id10161,voxceleb1\wav\id10161\zE1eYxkTwAM\00004.wav
id10161,voxceleb1\wav\id10161\Dare_IHzf-A\00007.wav
id10161,voxceleb1\wav\id10161\r7YRwHLGdHA\00001.wav
id10161,voxceleb1\wav\id10161\Dare_IHzf-A\00006.wav
id10161,voxceleb1\wav\id10161\SwGkWb8L-Ms\00001.wav
id10161,voxceleb1\wav\id10161\6KdOSVcTQNc\00001.wav
id10161,voxceleb1\wav\id10161\zOjRIwNT_fo\00002.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00083.wav
id11101,voxceleb1\wav\id11101\fs_d9uaD2WM\00004.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00033.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00067.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00040.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00059.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00096.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00039.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00109.wav
id11101,voxceleb1\wav\id11101\a_GeH7Tnzag\00054.wav
id10683,voxceleb1\wav\id10683\OMyNDgBxHSI\00004.wav
id10683,voxceleb1\wav\id10683\3Z_wL_GTJDA\00003.wav
id10683,voxceleb1\wav\id10683\C1KzB3Fg5t0\00004.wav
id10683,voxceleb1\wav\id10683\Fy5YN2c7608\00006.wav
id10683,voxceleb1\wav\id10683\A4LOMg_trGI\00027.wav
id10683,voxceleb1\wav\id10683\OMyNDgBxHSI\00007.wav
id10683,voxceleb1\wav\id10683\KViv-v2WVa8\00006.wav
id10683,voxceleb1\wav\id10683\gb9nl-_k-Xc\00008.wav
id10683,voxceleb1\wav\id10683\A4LOMg_trGI\00047.wav
id10683,voxceleb1\wav\id10683\3Z_wL_GTJDA\00016.wav
id10093,voxceleb1\wav\id10093\9VTiXdXyEfo\00003.wav
id10093,voxceleb1\wav\id10093\CU5izyzZ3dQ\00002.wav
id10093,voxceleb1\wav\id10093\9VTiXdXyEfo\00001.wav
id10093,voxceleb1\wav\id10093\Az5Riw7zEVg\00001.wav
id10093,voxceleb1\wav\id10093\rizTfJ1cY1k\00009.wav
id10093,voxceleb1\wav\id10093\2feLhU4ahx0\00006.wav
id10093,voxceleb1\wav\id10093\4_S1nmvWLA8\00005.wav
id10093,voxceleb1\wav\id10093\Az5Riw7zEVg\00003.wav
id10093,voxceleb1\wav\id10093\rizTfJ1cY1k\00005.wav
id10093,voxceleb1\wav\id10093\0_Z0JLTnA7g\00001.wav
id10978,voxceleb1\wav\id10978\Exb1fH3m2dw\00002.wav
id10978,voxceleb1\wav\id10978\4jPhyU5eVdg\00004.wav
id10978,voxceleb1\wav\id10978\k_Z-KWsBwEY\00012.wav
id10978,voxceleb1\wav\id10978\YN_LD6Gn3Zk\00004.wav
id10978,voxceleb1\wav\id10978\AN6ap6hG9OI\00002.wav
id10978,voxceleb1\wav\id10978\k_Z-KWsBwEY\00001.wav
id10978,voxceleb1\wav\id10978\k_Z-KWsBwEY\00006.wav
id10978,voxceleb1\wav\id10978\k_Z-KWsBwEY\00015.wav
id10978,voxceleb1\wav\id10978\hdPJiTX7NIU\00004.wav
id10978,voxceleb1\wav\id10978\k_Z-KWsBwEY\00013.wav
id10049,voxceleb1\wav\id10049\p5AJtU5gclc\00002.wav
id10049,voxceleb1\wav\id10049\ll0t35YVhiU\00002.wav
id10049,voxceleb1\wav\id10049\EmLzri3xZWY\00004.wav
id10049,voxceleb1\wav\id10049\mWum6gNAeZE\00013.wav
id10049,voxceleb1\wav\id10049\mWum6gNAeZE\00019.wav
id10049,voxceleb1\wav\id10049\EmLzri3xZWY\00003.wav
id10049,voxceleb1\wav\id10049\mWum6gNAeZE\00025.wav
id10049,voxceleb1\wav\id10049\mWum6gNAeZE\00020.wav
id10049,voxceleb1\wav\id10049\L-Z9OI-WwoY\00001.wav
id10049,voxceleb1\wav\id10049\LFkVVZguoqk\00001.wav
id10549,voxceleb1\wav\id10549\M7OPlGV4syA\00011.wav
id10549,voxceleb1\wav\id10549\FKrQZU3RPuw\00002.wav
id10549,voxceleb1\wav\id10549\B_mwe3DL09M\00005.wav
id10549,voxceleb1\wav\id10549\k3pCC5nCkyM\00026.wav
id10549,voxceleb1\wav\id10549\k3pCC5nCkyM\00014.wav
id10549,voxceleb1\wav\id10549\M7OPlGV4syA\00001.wav
id10549,voxceleb1\wav\id10549\9CyMEuzGr5w\00005.wav
id10549,voxceleb1\wav\id10549\3_LTwVPzDjk\00001.wav
id10549,voxceleb1\wav\id10549\aNzyUeynD8E\00005.wav
id10549,voxceleb1\wav\id10549\qhJxqcCjWnw\00002.wav
id11216,voxceleb1\wav\id11216\pCi7KtMUnKg\00004.wav
id11216,voxceleb1\wav\id11216\U1OiIw8jyRQ\00017.wav
id11216,voxceleb1\wav\id11216\EVgSJ-w8RvE\00014.wav
id11216,voxceleb1\wav\id11216\U1OiIw8jyRQ\00006.wav
id11216,voxceleb1\wav\id11216\HQZITmshgNE\00002.wav
id11216,voxceleb1\wav\id11216\pCi7KtMUnKg\00003.wav
id11216,voxceleb1\wav\id11216\lAXb6yGOq1Y\00001.wav
id11216,voxceleb1\wav\id11216\ykXjS7DlOYo\00007.wav
id11216,voxceleb1\wav\id11216\EVgSJ-w8RvE\00019.wav
id11216,voxceleb1\wav\id11216\EVgSJ-w8RvE\00010.wav
id10318,voxceleb1\wav\id10318\rl0yBKwn25c\00002.wav
id10318,voxceleb1\wav\id10318\lBvAd1tPza0\00003.wav
id10318,voxceleb1\wav\id10318\hqXyZ37UvW8\00006.wav
id10318,voxceleb1\wav\id10318\rl0yBKwn25c\00006.wav
id10318,voxceleb1\wav\id10318\hqXyZ37UvW8\00009.wav
id10318,voxceleb1\wav\id10318\YYsxcZ5saac\00008.wav
id10318,voxceleb1\wav\id10318\VncqAJt4iFU\00006.wav
id10318,voxceleb1\wav\id10318\Ty-Bl6STB1Y\00005.wav
id10318,voxceleb1\wav\id10318\5UAgM2vmJjc\00013.wav
id10318,voxceleb1\wav\id10318\Oudqi5RdleM\00002.wav
id10831,voxceleb1\wav\id10831\V8s0WBW8_lM\00005.wav
id10831,voxceleb1\wav\id10831\ZgtAh6BFRIk\00006.wav
id10831,voxceleb1\wav\id10831\ZgtAh6BFRIk\00011.wav
id10831,voxceleb1\wav\id10831\NKhS5CAsWss\00005.wav
id10831,voxceleb1\wav\id10831\mO5Tjo_ljkE\00002.wav
id10831,voxceleb1\wav\id10831\svOElhHUb38\00003.wav
id10831,voxceleb1\wav\id10831\ZgtAh6BFRIk\00017.wav
id10831,voxceleb1\wav\id10831\ZgtAh6BFRIk\00013.wav
id10831,voxceleb1\wav\id10831\ZgtAh6BFRIk\00003.wav
id10831,voxceleb1\wav\id10831\hPyPZNA89iQ\00001.wav
id11002,voxceleb1\wav\id11002\pt9M8N2iga8\00005.wav
id11002,voxceleb1\wav\id11002\1hmfzFh56Vo\00004.wav
id11002,voxceleb1\wav\id11002\H4VSCIKkxss\00003.wav
id11002,voxceleb1\wav\id11002\Db8iGULisYU\00015.wav
id11002,voxceleb1\wav\id11002\LO3nU7eFEQ0\00008.wav
id11002,voxceleb1\wav\id11002\H4VSCIKkxss\00010.wav
id11002,voxceleb1\wav\id11002\LDRKbHQNXmM\00002.wav
id11002,voxceleb1\wav\id11002\tvYpDzP_Dro\00009.wav
id11002,voxceleb1\wav\id11002\QpWdgj-k4KU\00003.wav
id11002,voxceleb1\wav\id11002\tvYpDzP_Dro\00005.wav
id10740,voxceleb1\wav\id10740\Jvq5kMrrNMw\00001.wav
id10740,voxceleb1\wav\id10740\SnzK5pc6U7I\00001.wav
id10740,voxceleb1\wav\id10740\_FqC1kkr5Dw\00010.wav
id10740,voxceleb1\wav\id10740\_FqC1kkr5Dw\00006.wav
id10740,voxceleb1\wav\id10740\Jvq5kMrrNMw\00008.wav
id10740,voxceleb1\wav\id10740\_FqC1kkr5Dw\00018.wav
id10740,voxceleb1\wav\id10740\1NY9_4dmHyc\00001.wav
id10740,voxceleb1\wav\id10740\_FqC1kkr5Dw\00005.wav
id10740,voxceleb1\wav\id10740\qJQUdqJnzI4\00002.wav
id10740,voxceleb1\wav\id10740\WDQAnpib0Dw\00005.wav
id11087,voxceleb1\wav\id11087\o0PudKIBoJs\00008.wav
id11087,voxceleb1\wav\id11087\3LaXS9UoWfA\00003.wav
id11087,voxceleb1\wav\id11087\xl_S7_qG4qE\00009.wav
id11087,voxceleb1\wav\id11087\q7xxJIiRNoM\00006.wav
id11087,voxceleb1\wav\id11087\uQA-834ms6k\00015.wav
id11087,voxceleb1\wav\id11087\8FV5UjAufnQ\00002.wav
id11087,voxceleb1\wav\id11087\UvwNzV0PzpI\00010.wav
id11087,voxceleb1\wav\id11087\uQA-834ms6k\00005.wav
id11087,voxceleb1\wav\id11087\UvwNzV0PzpI\00009.wav
id11087,voxceleb1\wav\id11087\q7xxJIiRNoM\00053.wav
id11099,voxceleb1\wav\id11099\0Wmbm5f50OA\00090.wav
id11099,voxceleb1\wav\id11099\nsf7cMjPa2I\00034.wav
id11099,voxceleb1\wav\id11099\kl349OcIxqQ\00001.wav
id11099,voxceleb1\wav\id11099\_wrlJ7oOUCs\00007.wav
id11099,voxceleb1\wav\id11099\0Wmbm5f50OA\00043.wav
id11099,voxceleb1\wav\id11099\0Wmbm5f50OA\00077.wav
id11099,voxceleb1\wav\id11099\nsf7cMjPa2I\00056.wav
id11099,voxceleb1\wav\id11099\nsf7cMjPa2I\00022.wav
id11099,voxceleb1\wav\id11099\WDZIGyyJf_U\00005.wav
id11099,voxceleb1\wav\id11099\YlD64GCq_gc\00003.wav
id11023,voxceleb1\wav\id11023\aP0I78ujRyw\00004.wav
id11023,voxceleb1\wav\id11023\kXRMAJ0T5w4\00005.wav
id11023,voxceleb1\wav\id11023\kXRMAJ0T5w4\00004.wav
id11023,voxceleb1\wav\id11023\ME4IdW_T28c\00018.wav
id11023,voxceleb1\wav\id11023\WYW3w4R6xt8\00002.wav
id11023,voxceleb1\wav\id11023\MSTkjNl-uVo\00005.wav
id11023,voxceleb1\wav\id11023\056oJtl7BSc\00001.wav
id11023,voxceleb1\wav\id11023\wmYHe0Ynos4\00004.wav
id11023,voxceleb1\wav\id11023\ME4IdW_T28c\00021.wav
id11023,voxceleb1\wav\id11023\jiiT2xPtexA\00002.wav
id10871,voxceleb1\wav\id10871\QADytC8HcDI\00004.wav
id10871,voxceleb1\wav\id10871\hqEwQruGbeY\00002.wav
id10871,voxceleb1\wav\id10871\108kzMff1Jw\00014.wav
id10871,voxceleb1\wav\id10871\108kzMff1Jw\00007.wav
id10871,voxceleb1\wav\id10871\VoXUkCoFiJc\00001.wav
id10871,voxceleb1\wav\id10871\JEi1_fnXEgw\00005.wav
id10871,voxceleb1\wav\id10871\B6CEeXnfHW8\00004.wav
id10871,voxceleb1\wav\id10871\QgxaP02XlHU\00006.wav
id10871,voxceleb1\wav\id10871\108kzMff1Jw\00002.wav
id10871,voxceleb1\wav\id10871\P0RFZD-WtNo\00002.wav
id10484,voxceleb1\wav\id10484\rHar67Ss7e8\00003.wav
id10484,voxceleb1\wav\id10484\uZlbqPBFXd4\00009.wav
id10484,voxceleb1\wav\id10484\AY7gXzoQeGA\00001.wav
id10484,voxceleb1\wav\id10484\w3M-WjloDQ8\00008.wav
id10484,voxceleb1\wav\id10484\w3M-WjloDQ8\00006.wav
id10484,voxceleb1\wav\id10484\yIdBiLuwNq4\00001.wav
id10484,voxceleb1\wav\id10484\RUXhNm40ZDQ\00002.wav
id10484,voxceleb1\wav\id10484\Hg0oxxkIAe4\00004.wav
id10484,voxceleb1\wav\id10484\yIdBiLuwNq4\00005.wav
id10484,voxceleb1\wav\id10484\qBrXmKPpFYY\00017.wav
id10826,voxceleb1\wav\id10826\1-pnon4hZeQ\00004.wav
id10826,voxceleb1\wav\id10826\S3syXBGOa50\00020.wav
id10826,voxceleb1\wav\id10826\bgRohlI3Utg\00001.wav
id10826,voxceleb1\wav\id10826\6bj7CXnGK1c\00003.wav
id10826,voxceleb1\wav\id10826\Fy4MD3SPwlc\00003.wav
id10826,voxceleb1\wav\id10826\CenPng7jAFo\00001.wav
id10826,voxceleb1\wav\id10826\J7o8YHcta6A\00002.wav
id10826,voxceleb1\wav\id10826\bgRohlI3Utg\00002.wav
id10826,voxceleb1\wav\id10826\zSm74XvWl6s\00002.wav
id10826,voxceleb1\wav\id10826\zSm74XvWl6s\00001.wav
id10023,voxceleb1\wav\id10023\FPq99qjqaSc\00006.wav
id10023,voxceleb1\wav\id10023\ghZ-wX1RWRE\00002.wav
id10023,voxceleb1\wav\id10023\GPoR9eRIzk4\00002.wav
id10023,voxceleb1\wav\id10023\npR3r5AmQZA\00001.wav
id10023,voxceleb1\wav\id10023\eNxdRPiUTRo\00003.wav
id10023,voxceleb1\wav\id10023\PpJ-V3Gyr1U\00002.wav
id10023,voxceleb1\wav\id10023\npR3r5AmQZA\00006.wav
id10023,voxceleb1\wav\id10023\PpJ-V3Gyr1U\00003.wav
id10023,voxceleb1\wav\id10023\4I4PGPZzUGo\00003.wav
id10023,voxceleb1\wav\id10023\OrSdSWzfgSo\00004.wav
id11045,voxceleb1\wav\id11045\PRHVM5I6Dkc\00025.wav
id11045,voxceleb1\wav\id11045\yC4qPnRAirE\00008.wav
id11045,voxceleb1\wav\id11045\IdJCSNPZRY4\00002.wav
id11045,voxceleb1\wav\id11045\jRnvI2wPofE\00001.wav
id11045,voxceleb1\wav\id11045\xt6rsLYnQr8\00005.wav
id11045,voxceleb1\wav\id11045\PRHVM5I6Dkc\00024.wav
id11045,voxceleb1\wav\id11045\jRnvI2wPofE\00004.wav
id11045,voxceleb1\wav\id11045\nioUNKV0uZc\00007.wav
id11045,voxceleb1\wav\id11045\gvdKXuQ9VTw\00005.wav
id11045,voxceleb1\wav\id11045\JuVKoT5KDxg\00005.wav
id10850,voxceleb1\wav\id10850\tzHipovxZXU\00003.wav
id10850,voxceleb1\wav\id10850\P_Xg5F1IZoQ\00004.wav
id10850,voxceleb1\wav\id10850\Z4mzqCoNQxo\00013.wav
id10850,voxceleb1\wav\id10850\9zO-u9b8QB0\00005.wav
id10850,voxceleb1\wav\id10850\z6u3nL8IRwY\00008.wav
id10850,voxceleb1\wav\id10850\3OorK7HJaSk\00012.wav
id10850,voxceleb1\wav\id10850\g63mb9Qz3RU\00002.wav
id10850,voxceleb1\wav\id10850\3OorK7HJaSk\00006.wav
id10850,voxceleb1\wav\id10850\F2KB8z7-T-w\00005.wav
id10850,voxceleb1\wav\id10850\Z4mzqCoNQxo\00002.wav
id10814,voxceleb1\wav\id10814\tW3Eag_NPXY\00004.wav
id10814,voxceleb1\wav\id10814\HIAKMqrD_-Q\00002.wav
id10814,voxceleb1\wav\id10814\tW3Eag_NPXY\00006.wav
id10814,voxceleb1\wav\id10814\QbAhvzYquvY\00002.wav
id10814,voxceleb1\wav\id10814\B4KPQcYg_xc\00002.wav
id10814,voxceleb1\wav\id10814\tW3Eag_NPXY\00008.wav
id10814,voxceleb1\wav\id10814\tuekMOU8KHo\00001.wav
id10814,voxceleb1\wav\id10814\Nco9ilvqn_8\00004.wav
id10814,voxceleb1\wav\id10814\RupUkE3N6MU\00005.wav
id10814,voxceleb1\wav\id10814\3ZzVcG0MK_U\00005.wav
id11232,voxceleb1\wav\id11232\Rbl4PJ4Pbh0\00002.wav
id11232,voxceleb1\wav\id11232\bbqPJCnn-50\00007.wav
id11232,voxceleb1\wav\id11232\Qju9BX2t26Q\00001.wav
id11232,voxceleb1\wav\id11232\TQu8s1Uoz2k\00010.wav
id11232,voxceleb1\wav\id11232\LHhNrYPIBes\00001.wav
id11232,voxceleb1\wav\id11232\_GjM7s957RU\00004.wav
id11232,voxceleb1\wav\id11232\F5MTYp0sI2w\00010.wav
id11232,voxceleb1\wav\id11232\zEPpNXKkTxk\00007.wav
id11232,voxceleb1\wav\id11232\wecDoNAhOyw\00003.wav
id11232,voxceleb1\wav\id11232\TQu8s1Uoz2k\00008.wav
id10835,voxceleb1\wav\id10835\axVSlYV27OI\00018.wav
id10835,voxceleb1\wav\id10835\4r2Zj3fmtjI\00003.wav
id10835,voxceleb1\wav\id10835\Ks0z4xqytEE\00001.wav
id10835,voxceleb1\wav\id10835\ffAqyDnPIaA\00008.wav
id10835,voxceleb1\wav\id10835\F8PUjg4p0q8\00003.wav
id10835,voxceleb1\wav\id10835\QQyWK46rYII\00012.wav
id10835,voxceleb1\wav\id10835\F8PUjg4p0q8\00002.wav
id10835,voxceleb1\wav\id10835\DLEeawJUxmU\00004.wav
id10835,voxceleb1\wav\id10835\Kx8rltDe9Sc\00001.wav
id10835,voxceleb1\wav\id10835\axVSlYV27OI\00024.wav
id10074,voxceleb1\wav\id10074\K2QHfrmf56k\00062.wav
id10074,voxceleb1\wav\id10074\K2QHfrmf56k\00052.wav
id10074,voxceleb1\wav\id10074\K2QHfrmf56k\00053.wav
id10074,voxceleb1\wav\id10074\jq_OYw1X3CE\00004.wav
id10074,voxceleb1\wav\id10074\R7wpTWkBfEM\00002.wav
